Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,date
2025-12-26 20:51:00,7.26,126.67,24.0,1.8,015 km N 69° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-26 20:51:00
2025-12-26 20:40:00,10.07,122.2,16.0,2.3,042 km N 37° W of City Of Sipalay (Negros Occidental), City Of Sipalay ,Negros Occidental,2025-12-26 20:40:00
2025-12-26 20:06:00,11.01,124.07,7.0,2.0,011 km S 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-26 20:06:00
2025-12-26 19:34:00,8.02,125.94,18.0,1.9,006 km S 19° W of Veruela (Agusan Del Sur), Veruela ,Agusan Del Sur,2025-12-26 19:34:00
2025-12-26 19:25:00,9.8,125.49,28.0,1.9,001 km North of City Of Surigao (Surigao Del Norte), City Of Surigao ,Surigao Del Norte,2025-12-26 19:25:00
2025-12-26 18:48:00,18.16,121.89,33.0,2.4,011 km S 09° W of Santa Teresita (Cagayan), Santa Teresita ,Cagayan,2025-12-26 18:48:00
2025-12-26 17:25:00,13.87,120.73,173.0,2.4,012 km N 68° E of Calatagan (Batangas), Calatagan ,Batangas,2025-12-26 17:25:00
2025-12-26 17:03:00,18.46,120.88,22.0,2.3,002 km S 79° W of Adams (Ilocos Norte), Adams ,Ilocos Norte,2025-12-26 17:03:00
2025-12-26 16:12:00,11.69,125.49,28.0,2.4,011 km N 33° E of City Of Borongan (Eastern Samar), City Of Borongan ,Eastern Samar,2025-12-26 16:12:00
2025-12-26 15:57:00,7.96,122.14,117.0,2.8,017 km N 01° W of Baliguian (Zamboanga Del Norte), Baliguian ,Zamboanga Del Norte,2025-12-26 15:57:00
2025-12-26 14:21:00,7.09,125.66,51.0,4.0,006 km N 73° W of Island Garden City Of Samal (Davao Del Norte), Island Garden City Of Samal ,Davao Del Norte,2025-12-26 14:21:00
2025-12-26 14:06:00,7.5,126.57,13.0,2.6,008 km S 06° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-12-26 14:06:00
2025-12-26 13:51:00,10.5,125.71,28.0,2.0,021 km N 42° E of Loreto (Dinagat Islands), Loreto ,Dinagat Islands,2025-12-26 13:51:00
2025-12-26 13:50:00,13.4,120.61,31.0,1.7,013 km S 70° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro,2025-12-26 13:50:00
2025-12-26 13:45:00,14.09,120.25,41.0,1.6,029 km N 29° E of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2025-12-26 13:45:00
2025-12-26 13:24:00,6.0,127.04,62.0,2.8,129 km S 56° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-12-26 13:24:00
2025-12-26 13:05:00,11.09,124.07,8.0,2.7,011 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-26 13:05:00
2025-12-26 12:08:00,7.35,126.71,26.0,2.2,016 km N 81° E of Caraga (Davao Oriental), Caraga ,Davao Oriental,2025-12-26 12:08:00
2025-12-26 10:11:00,13.61,120.72,9.0,1.8,018 km S 71° W of Tingloy (Batangas), Tingloy ,Batangas,2025-12-26 10:11:00
2025-12-26 08:52:00,8.84,126.47,28.0,2.5,019 km N 76° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2025-12-26 08:52:00
2025-12-26 08:20:00,8.84,126.39,15.0,1.8,013 km S 48° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-12-26 08:20:00
2025-12-26 08:19:00,8.73,126.86,5.0,2.6,062 km S 83° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur,2025-12-26 08:19:00
2025-12-26 05:13:00,8.28,125.91,30.0,1.6,012 km N 89° E of La Paz (Agusan Del Sur), La Paz ,Agusan Del Sur,2025-12-26 05:13:00
2025-12-26 05:04:00,11.25,124.31,2.0,1.9,009 km S 47° W of Tabango (Leyte), Tabango ,Leyte,2025-12-26 05:04:00
2025-12-26 04:10:00,12.92,123.04,9.0,1.9,023 km N 86° W of Claveria (Masbate), Claveria ,Masbate,2025-12-26 04:10:00
2025-12-26 02:45:00,9.55,122.46,31.0,4.1,006 km S 02° W of Hinoba-an (Negros Occidental), Hinoba-an ,Negros Occidental,2025-12-26 02:45:00
2025-12-26 02:16:00,13.08,124.21,33.0,1.7,004 km N 20° E of Prieto Diaz (Sorsogon), Prieto Diaz ,Sorsogon,2025-12-26 02:16:00
2025-12-26 01:37:00,7.63,126.73,24.0,1.9,020 km N 73° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-12-26 01:37:00
2025-12-26 01:29:00,13.75,120.6,86.0,1.4,010 km S 18° W of Calatagan (Batangas), Calatagan ,Batangas,2025-12-26 01:29:00
2025-12-26 01:01:00,8.16,121.55,19.0,3.4,076 km N 60° W of Baliguian (Zamboanga Del Norte), Baliguian ,Zamboanga Del Norte,2025-12-26 01:01:00
2025-12-26 00:35:00,9.57,126.09,30.0,1.7,015 km S 69° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-12-26 00:35:00
2025-12-26 00:26:00,8.46,127.41,21.0,3.6,118 km N 85° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-12-26 00:26:00
2025-12-26 00:15:00,16.53,120.86,12.0,1.7,005 km N 36° E of Bokod (Benguet), Bokod ,Benguet,2025-12-26 00:15:00
2025-12-26 00:14:00,17.6,121.05,23.0,1.7,006 km N 57° E of Malibcong (Abra), Malibcong ,Abra,2025-12-26 00:14:00
2025-12-26 00:12:00,16.67,122.42,12.0,2.3,023 km N 48° E of Dinapigue (Isabela), Dinapigue ,Isabela,2025-12-26 00:12:00
2025-12-26 00:06:00,6.81,125.12,10.0,2.3,008 km N 33° W of Magsaysay (Davao Del Sur), Magsaysay ,Davao Del Sur,2025-12-26 00:06:00
2025-12-26 00:00:00,13.16,124.26,33.0,1.9,015 km S 78° E of Rapu-rapu (Albay), Rapu-rapu ,Albay,2025-12-26 00:00:00
2025-12-25 23:45:00,8.49,126.38,3.0,2.2,014 km N 20° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-12-25 23:45:00
2025-12-25 23:35:00,19.05,120.93,5.0,2.7,029 km S 78° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2025-12-25 23:35:00
2025-12-25 23:01:00,8.83,122.67,8.0,2.0,047 km S 58° W of Siaton (Negros Oriental), Siaton ,Negros Oriental,2025-12-25 23:01:00
2025-12-25 22:57:00,15.45,120.09,57.0,1.5,019 km N 22° E of Botolan (Zambales), Botolan ,Zambales,2025-12-25 22:57:00
2025-12-25 22:42:00,13.61,120.13,30.0,1.5,017 km S 47° W of Looc (Occidental Mindoro), Looc ,Occidental Mindoro,2025-12-25 22:42:00
2025-12-25 22:25:00,11.05,123.94,3.0,2.9,004 km N 88° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-25 22:25:00
2025-12-25 21:48:00,13.37,120.24,17.0,2.1,025 km S 79° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro,2025-12-25 21:48:00
2025-12-25 21:25:00,13.27,121.18,33.0,1.4,013 km S 03° W of City Of Calapan (Oriental Mindoro), City Of Calapan ,Oriental Mindoro,2025-12-25 21:25:00
2025-12-25 21:15:00,14.79,121.93,4.0,2.2,007 km S 32° W of Burdeos (Quezon), Burdeos ,Quezon,2025-12-25 21:15:00
2025-12-25 20:49:00,10.05,121.98,2.0,2.6,042 km S 08° E of Anini-y (Antique), Anini-y ,Antique,2025-12-25 20:49:00
2025-12-25 20:29:00,11.29,124.57,8.0,3.4,013 km S 84° W of Carigara (Leyte), Carigara ,Leyte,2025-12-25 20:29:00
2025-12-25 18:39:00,11.03,123.99,5.0,2.1,002 km S 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-25 18:39:00
2025-12-25 18:04:00,9.72,126.14,20.0,2.5,011 km S 66° E of Dapa (Surigao Del Norte), Dapa ,Surigao Del Norte,2025-12-25 18:04:00
2025-12-25 17:53:00,13.61,121.1,7.0,2.1,023 km S 47° E of Mabini (Batangas), Mabini ,Batangas,2025-12-25 17:53:00
2025-12-25 17:13:00,9.64,126.11,19.0,2.6,017 km S 16° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-25 17:13:00
2025-12-25 15:59:00,9.65,126.14,33.0,1.8,015 km S 07° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-25 15:59:00
2025-12-25 14:37:00,14.36,120.69,20.0,2.1,009 km N 64° W of Naic (Cavite), Naic ,Cavite,2025-12-25 14:37:00
2025-12-25 14:36:00,11.0,123.97,7.0,2.4,005 km S 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-25 14:36:00
2025-12-25 14:12:00,17.55,122.33,26.0,3.5,020 km N 30° E of Maconacon (Isabela), Maconacon ,Isabela,2025-12-25 14:12:00
2025-12-25 13:58:00,9.63,126.06,15.0,2.4,020 km S 33° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-25 13:58:00
2025-12-25 13:47:00,18.9,121.08,9.0,2.6,027 km S 30° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2025-12-25 13:47:00
2025-12-25 13:31:00,9.6,122.86,130.0,2.0,017 km S 24° W of Mabinay (Negros Oriental), Mabinay ,Negros Oriental,2025-12-25 13:31:00
2025-12-25 13:04:00,12.83,123.02,6.0,2.4,026 km S 73° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 13:04:00
2025-12-25 12:55:00,12.91,123.06,2.0,2.2,021 km N 88° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 12:55:00
2025-12-25 12:53:00,8.41,125.8,67.0,3.2,004 km S 25° E of Talacogon (Agusan Del Sur), Talacogon ,Agusan Del Sur,2025-12-25 12:53:00
2025-12-25 12:41:00,9.75,126.58,9.0,2.8,047 km S 85° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-25 12:41:00
2025-12-25 11:01:00,12.85,123.0,3.0,2.1,027 km S 78° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 11:01:00
2025-12-25 10:58:00,12.84,122.96,5.0,1.6,032 km S 77° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 10:58:00
2025-12-25 10:48:00,3.09,125.93,150.0,4.2,263 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental,2025-12-25 10:48:00
2025-12-25 10:43:00,15.58,121.51,18.0,2.2,015 km S 03° W of San Luis (Aurora), San Luis ,Aurora,2025-12-25 10:43:00
2025-12-25 10:09:00,10.92,123.96,4.0,1.7,014 km S 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-25 10:09:00
2025-12-25 10:09:00,10.93,123.95,8.0,1.6,013 km S 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-25 10:09:00
2025-12-25 09:58:00,19.15,121.0,2.0,2.7,022 km N 77° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2025-12-25 09:58:00
2025-12-25 09:37:00,10.95,123.92,3.0,2.5,012 km S 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-25 09:37:00
2025-12-25 09:37:00,10.92,123.91,2.0,2.4,016 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-25 09:37:00
2025-12-25 08:01:00,17.51,120.74,28.0,2.1,004 km S 32° E of Bucay (Abra), Bucay ,Abra,2025-12-25 08:01:00
2025-12-25 08:01:00,17.51,120.7,28.0,2.1,004 km S 37° W of Bucay (Abra), Bucay ,Abra,2025-12-25 08:01:00
2025-12-25 06:20:00,12.9,123.05,7.0,2.2,021 km S 89° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 06:20:00
2025-12-25 06:20:00,12.8,122.99,8.0,2.2,030 km S 69° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 06:20:00
2025-12-25 06:06:00,9.72,126.18,15.0,2.6,007 km S 22° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-25 06:06:00
2025-12-25 06:06:00,9.71,126.21,13.0,2.6,010 km S 36° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-25 06:06:00
2025-12-25 05:30:00,16.24,122.12,38.0,1.5,004 km S 06° W of Casiguran (Aurora), Casiguran ,Aurora,2025-12-25 05:30:00
2025-12-25 05:29:00,16.2,120.73,20.0,2.1,015 km N 13° W of San Nicolas (Pangasinan), San Nicolas ,Pangasinan,2025-12-25 05:29:00
2025-12-25 05:29:00,16.18,120.74,20.0,2.2,013 km N 09° W of San Nicolas (Pangasinan), San Nicolas ,Pangasinan,2025-12-25 05:29:00
2025-12-25 05:23:00,12.82,122.98,6.0,2.8,031 km S 73° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 05:23:00
2025-12-25 05:23:00,12.82,122.97,11.0,2.8,031 km S 74° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 05:23:00
2025-12-25 05:17:00,8.59,126.27,32.0,1.5,018 km N 68° E of Barobo (Surigao Del Sur), Barobo ,Surigao Del Sur,2025-12-25 05:17:00
2025-12-25 05:05:00,6.42,123.98,561.0,3.7,016 km S 27° W of Kalamansig (Sultan Kudarat), Kalamansig ,Sultan Kudarat,2025-12-25 05:05:00
2025-12-25 05:05:00,6.44,123.94,527.0,3.7,018 km S 44° W of Kalamansig (Sultan Kudarat), Kalamansig ,Sultan Kudarat,2025-12-25 05:05:00
2025-12-25 04:56:00,8.47,122.42,22.0,2.8,047 km N 15° W of Labason (Zamboanga Del Norte), Labason ,Zamboanga Del Norte,2025-12-25 04:56:00
2025-12-25 04:56:00,8.53,122.56,25.0,2.8,047 km N 16° W of Liloy (Zamboanga Del Norte), Liloy ,Zamboanga Del Norte,2025-12-25 04:56:00
2025-12-25 04:50:00,10.39,125.11,1.0,3.1,009 km S 84° W of Hinunangan (Southern Leyte), Hinunangan ,Southern Leyte,2025-12-25 04:50:00
2025-12-25 04:50:00,10.37,125.26,2.0,3.1,002 km N 26° E of Hinundayan (Southern Leyte), Hinundayan ,Southern Leyte,2025-12-25 04:50:00
2025-12-25 04:48:00,11.08,123.93,2.0,2.6,006 km N 55° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-25 04:48:00
2025-12-25 04:48:00,11.14,124.01,18.0,2.6,011 km N 19° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-25 04:48:00
2025-12-25 04:01:00,12.86,120.92,2.0,2.7,016 km N 82° E of Sablayan (Occidental Mindoro), Sablayan ,Occidental Mindoro,2025-12-25 04:01:00
2025-12-25 03:52:00,8.51,122.58,25.0,2.0,045 km N 13° W of Liloy (Zamboanga Del Norte), Liloy ,Zamboanga Del Norte,2025-12-25 03:52:00
2025-12-25 03:52:00,8.82,122.51,28.0,2.0,063 km S 65° W of Siaton (Negros Oriental), Siaton ,Negros Oriental,2025-12-25 03:52:00
2025-12-25 03:08:00,7.34,126.6,13.0,3.5,016 km N 27° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-25 03:08:00
2025-12-25 03:08:00,7.37,126.68,23.0,3.5,023 km N 41° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-25 03:08:00
2025-12-25 01:58:00,10.81,124.33,25.0,1.6,017 km S 41° W of Isabel (Leyte), Isabel ,Leyte,2025-12-25 01:58:00
2025-12-25 01:29:00,12.86,123.06,13.0,2.0,020 km S 78° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 01:29:00
2025-12-25 01:25:00,15.74,122.05,6.0,2.1,046 km S 13° E of Dinalungan (Aurora), Dinalungan ,Aurora,2025-12-25 01:25:00
2025-12-25 01:25:00,15.77,122.0,3.0,2.1,041 km S 07° E of Dinalungan (Aurora), Dinalungan ,Aurora,2025-12-25 01:25:00
2025-12-25 01:21:00,8.35,127.73,32.0,2.1,149 km N 77° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2025-12-25 01:21:00
2025-12-25 01:00:00,9.9,124.26,35.0,1.9,002 km N 30° W of Dagohoy (Bohol), Dagohoy ,Bohol,2025-12-25 01:00:00
2025-12-25 00:49:00,12.83,123.0,10.0,2.0,027 km S 74° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 00:49:00
2025-12-25 00:49:00,12.82,123.02,16.0,2.3,026 km S 69° W of Claveria (Masbate), Claveria ,Masbate,2025-12-25 00:49:00
2025-12-25 00:30:00,7.82,126.03,23.0,1.9,002 km S 81° W of Monkayo (Davao De Oro), Monkayo ,Davao De Oro,2025-12-25 00:30:00
2025-12-25 00:08:00,7.69,124.95,33.0,2.5,005 km N 85° W of Don Carlos (Bukidnon), Don Carlos ,Bukidnon,2025-12-25 00:08:00
2025-12-25 00:08:00,7.62,124.96,7.0,2.5,005 km N 79° W of Dangcagan (Bukidnon), Dangcagan ,Bukidnon,2025-12-25 00:08:00
2025-12-24 23:59:00,10.37,125.2,3.0,2.7,003 km S 02° W of Hinunangan (Southern Leyte), Hinunangan ,Southern Leyte,2025-12-24 23:59:00
2025-12-24 23:59:00,10.41,125.2,1.0,2.7,002 km N 11° W of Hinunangan (Southern Leyte), Hinunangan ,Southern Leyte,2025-12-24 23:59:00
2025-12-24 23:48:00,8.88,122.44,24.0,3.0,062 km S 21° W of Basay (Negros Oriental), Basay ,Negros Oriental,2025-12-24 23:48:00
2025-12-24 23:48:00,8.96,122.49,16.0,3.0,053 km S 18° W of Basay (Negros Oriental), Basay ,Negros Oriental,2025-12-24 23:48:00
2025-12-24 23:08:00,12.98,123.2,2.0,1.9,010 km N 31° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 23:08:00
2025-12-24 22:45:00,10.31,125.16,24.0,2.1,005 km N 34° E of Saint Bernard (Southern Leyte), Saint Bernard ,Southern Leyte,2025-12-24 22:45:00
2025-12-24 22:45:00,10.18,125.26,32.0,2.1,010 km S 04° E of Anahawan (Southern Leyte), Anahawan ,Southern Leyte,2025-12-24 22:45:00
2025-12-24 22:36:00,12.75,123.14,8.0,2.1,021 km S 35° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 22:36:00
2025-12-24 22:36:00,12.88,123.21,27.0,2.1,007 km S 48° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 22:36:00
2025-12-24 22:17:00,12.89,123.06,5.0,2.0,021 km S 87° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 22:17:00
2025-12-24 22:06:00,11.18,124.15,4.0,2.7,023 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-24 22:06:00
2025-12-24 22:06:00,11.15,124.13,7.0,2.7,021 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-24 22:06:00
2025-12-24 20:33:00,11.14,121.01,12.0,2.3,008 km S 78° E of Agutaya (Palawan), Agutaya ,Palawan,2025-12-24 20:33:00
2025-12-24 20:33:00,11.09,121.01,15.0,2.4,010 km S 50° E of Agutaya (Palawan), Agutaya ,Palawan,2025-12-24 20:33:00
2025-12-24 20:30:00,12.75,123.02,2.0,2.0,029 km S 56° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 20:30:00
2025-12-24 20:23:00,13.7,120.47,81.0,2.1,023 km S 49° W of Calatagan (Batangas), Calatagan ,Batangas,2025-12-24 20:23:00
2025-12-24 20:23:00,13.71,120.51,88.0,2.1,018 km S 45° W of Calatagan (Batangas), Calatagan ,Batangas,2025-12-24 20:23:00
2025-12-24 20:05:00,13.83,119.91,9.0,2.7,024 km S 83° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2025-12-24 20:05:00
2025-12-24 20:05:00,13.82,119.83,4.0,2.7,032 km S 82° W of Lubang (Occidental Mindoro), Lubang ,Occidental Mindoro,2025-12-24 20:05:00
2025-12-24 20:01:00,6.4,126.8,71.0,3.5,082 km S 29° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2025-12-24 20:01:00
2025-12-24 20:01:00,6.4,126.83,65.0,3.5,083 km S 30° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2025-12-24 20:01:00
2025-12-24 18:43:00,5.13,127.21,14.0,3.2,194 km S 64° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-24 18:43:00
2025-12-24 18:43:00,4.95,127.23,15.0,3.2,205 km S 59° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-12-24 18:43:00
2025-12-24 18:22:00,13.0,123.0,3.0,2.0,029 km N 68° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 18:22:00
2025-12-24 18:14:00,9.48,126.16,57.0,2.0,026 km S 55° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-12-24 18:14:00
2025-12-24 18:14:00,9.5,126.16,44.0,2.0,026 km S 59° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-12-24 18:14:00
2025-12-24 18:09:00,12.92,123.12,8.0,1.8,013 km N 82° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 18:09:00
2025-12-24 18:01:00,17.9,119.34,27.0,2.5,114 km N 73° W of Santa Catalina (Ilocos Sur), Santa Catalina ,Ilocos Sur,2025-12-24 18:01:00
2025-12-24 18:01:00,17.87,119.35,20.0,2.5,112 km N 74° W of Santa Catalina (Ilocos Sur), Santa Catalina ,Ilocos Sur,2025-12-24 18:01:00
2025-12-24 17:58:00,12.99,123.09,6.0,1.9,020 km N 62° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 17:58:00
2025-12-24 17:51:00,12.84,122.99,5.0,2.0,028 km S 77° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 17:51:00
2025-12-24 17:04:00,12.76,123.01,3.0,1.7,008 km S 26° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 17:04:00
2025-12-24 17:01:00,12.76,123.07,2.0,2.1,024 km S 51° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 17:01:00
2025-12-24 17:01:00,12.73,123.07,2.0,2.1,027 km S 44° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 17:01:00
2025-12-24 16:51:00,11.17,124.26,4.0,2.7,015 km S 73° W of Villaba (Leyte), Villaba ,Leyte,2025-12-24 16:51:00
2025-12-24 16:51:00,11.17,124.24,9.0,2.7,017 km S 76° W of Villaba (Leyte), Villaba ,Leyte,2025-12-24 16:51:00
2025-12-24 16:34:00,11.06,124.0,4.0,2.4,003 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-24 16:34:00
2025-12-24 16:34:00,11.02,124.06,2.0,2.6,009 km S 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-12-24 16:34:00
2025-12-24 16:13:00,7.13,126.9,19.0,2.4,040 km S 77° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-24 16:13:00
2025-12-24 16:13:00,7.2,126.73,18.0,2.4,021 km S 86° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-24 16:13:00
2025-12-24 15:55:00,10.43,126.12,18.0,2.6,045 km N 07° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2025-12-24 15:55:00
2025-12-24 15:55:00,10.43,126.12,14.0,2.6,045 km N 06° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2025-12-24 15:55:00
2025-12-24 15:13:00,8.86,126.33,30.0,1.4,007 km S 30° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-12-24 15:13:00
2025-12-24 14:43:00,12.88,123.07,9.0,2.0,019 km S 84° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 14:43:00
2025-12-24 14:43:00,12.89,123.06,11.0,2.0,021 km S 86° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 14:43:00
2025-12-24 14:33:00,12.82,123.0,7.0,2.3,029 km S 71° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 14:33:00
2025-12-24 14:33:00,13.03,122.99,3.0,2.3,031 km N 64° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 14:33:00
2025-12-24 14:29:00,15.01,119.69,34.0,1.9,041 km S 82° W of San Felipe (Zambales), San Felipe ,Zambales,2025-12-24 14:29:00
2025-12-24 14:22:00,12.91,123.06,9.0,1.8,020 km N 88° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 14:22:00
2025-12-24 14:16:00,12.92,123.07,9.0,1.9,019 km N 83° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 14:16:00
2025-12-24 13:58:00,7.71,126.53,23.0,2.1,013 km S 44° E of Cateel (Davao Oriental), Cateel ,Davao Oriental,2025-12-24 13:58:00
2025-12-24 13:50:00,8.47,127.55,29.0,4.2,134 km N 85° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-12-24 13:50:00
2025-12-24 13:50:00,8.41,127.5,16.0,4.2,128 km N 88° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-12-24 13:50:00
2025-12-24 13:27:00,12.71,122.14,9.0,2.3,012 km N 35° E of Calatrava (Romblon), Calatrava ,Romblon,2025-12-24 13:27:00
2025-12-24 13:21:00,12.81,123.02,7.0,2.1,027 km S 67° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 13:21:00
2025-12-24 13:21:00,12.93,123.08,6.0,2.1,019 km N 80° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 13:21:00
2025-12-24 12:49:00,12.84,123.01,8.0,2.0,026 km S 75° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 12:49:00
2025-12-24 12:49:00,12.81,123.02,6.0,2.0,027 km S 68° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 12:49:00
2025-12-24 12:18:00,12.87,123.02,10.0,2.8,025 km S 82° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 12:18:00
2025-12-24 12:18:00,12.87,123.01,10.0,2.5,026 km S 81° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 12:18:00
2025-12-24 12:13:00,8.37,126.71,33.0,2.0,041 km N 89° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-12-24 12:13:00
2025-12-24 12:13:00,8.41,126.52,26.0,2.0,021 km N 76° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-12-24 12:13:00
2025-12-24 12:12:00,12.88,124.12,9.0,1.6,004 km N 51° W of Barcelona (Sorsogon), Barcelona ,Sorsogon,2025-12-24 12:12:00
2025-12-24 11:54:00,12.89,123.02,8.0,1.9,025 km S 88° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 11:54:00
2025-12-24 11:54:00,12.87,123.02,6.0,1.9,025 km S 82° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 11:54:00
2025-12-24 11:28:00,12.9,123.02,5.0,2.2,024 km S 89° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 11:28:00
2025-12-24 11:28:00,12.88,123.01,7.0,2.2,026 km S 85° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 11:28:00
2025-12-24 11:19:00,12.9,123.0,5.0,2.2,027 km S 89° W of Claveria (Masbate), Claveria ,Masbate,2025-12-24 11:19:00
